x1, y1, x2, y2, d, a, t
56, 63, 58, 59, 4.210, -0.300, 144
49, 58, 46, 70, 12.544, 2.854, 144
108, 63, 115, 54, 10.887, -0.622, 144
133, 97, 115, 44, 55.650, 0.325, 144
25, 139, 40, 146, 16.944, -2.000, 144
73, 117, 83, 128, 14.342, -2.438, 144
125, 117, 38, 42, 114.969, 0.853, 144
157, 99, 143, 137, 40.823, 2.792, 144
128, 88, 125, 62, 26.916, 0.097, 144
156, 28, 179, 163, 136.918, -2.973, 144
30, 51, 98, 144, 115.764, -2.503, 144
68, 46, 73, 30, 16.352, -0.303, 144
125, 64, 47, 27, 86.275, 1.127, 144
67, 45, 129, 35, 63.016, -1.405, 144
121, 81, 73, 126, 66.154, 2.327, 144
24, 42, 159, 131, 161.935, -2.157, 144
116, 174, 115, 15, 158.120, 0.002, 144
41, 109, 93, 71, 64.355, -0.924, 144
32, 149, 85, 145, 53.515, -1.504, 144
145, 175, 151, 37, 138.321, -0.045, 144
60, 69, 66, 56, 14.005, -0.475, 144
99, 87, 22, 120, 83.175, 1.974, 144
95, 58, 100, 49, 10.124, -0.608, 144
33, 151, 90, 147, 57.263, -1.500, 144
128, 55, 174, 171, 124.710, -2.760, 144
159, 66, 115, 44, 49.325, 1.106, 144
116, 75, 59, 122, 73.768, 2.256, 144
126, 148, 46, 41, 133.560, 0.647, 144
135, 38, 54, 69, 86.444, 1.933, 144
80, 43, 84, 24, 18.764, -0.176, 144
151, 76, 62, 55, 91.719, 1.335, 144
121, 73, 100, 81, 22.446, 1.959, 144
92, 48, 124, 145, 102.402, -2.828, 144
121, 108, 121, 155, 47.620, 3.132, 144
22, 154, 10, 129, 27.804, 0.438, 144
11, 99, 90, 153, 95.697, -2.170, 144
27, 149, 40, 152, 13.350, -1.771, 144
22, 34, 30, 19, 17.026, -0.456, 144
79, 82, 56, 119, 43.001, 2.577, 144
140, 36, 58, 67, 87.663, 1.927, 144
42, 98, 55, 89, 15.905, -0.971, 144
122, 38, 110, 23, 19.032, 0.681, 144
99, 83, 105, 73, 12.032, -0.605, 144
132, 74, 129, 55, 19.011, 0.142, 144
19, 72, 27, 89, 18.992, -2.720, 144
96, 29, 42, 131, 114.791, 2.653, 144
82, 174, 31, 81, 105.669, 0.502, 144
82, 47, 32, 16, 58.901, 1.007, 144
154, 139, 62, 42, 134.097, 0.761, 145
149, 125, 35, 34, 145.480, 0.899, 145
37, 94, 52, 65, 32.634, -0.461, 145
119, 167, 74, 128, 60.136, 0.847, 145
167, 164, 159, 113, 51.429, 0.153, 145
122, 86, 153, 75, 33.013, -1.241, 145
42, 131, 161, 95, 124.081, -1.276, 145
74, 120, 104, 47, 78.508, -0.388, 145
118, 86, 73, 72, 46.704, 1.265, 145
146, 111, 75, 72, 80.764, 1.065, 145
28, 152, 60, 35, 121.828, -0.269, 145
65, 125, 21, 11, 122.635, 0.371, 145
105, 31, 126, 110, 81.757, -2.884, 145
42, 39, 104, 71, 69.932, -2.053, 145
129, 122, 127, 108, 14.290, 0.135, 145
32, 113, 159, 156, 134.016, -1.903, 145
111, 145, 161, 126, 53.453, -1.208, 145
165, 152, 23, 123, 145.358, 1.366, 145
168, 126, 78, 90, 97.273, 1.198, 145
46, 41, 164, 149, 160.009, -2.310, 145
143, 137, 150, 120, 18.305, -0.370, 145
50, 110, 134, 119, 84.572, -1.675, 145
94, 110, 90, 48, 61.367, 0.052, 145
67, 109, 70, 16, 93.045, -0.036, 145
104, 138, 23, 126, 81.931, 1.428, 145
115, 44, 162, 72, 54.388, -2.114, 145
40, 54, 47, 76, 23.587, -2.865, 145
22, 94, 35, 65, 31.304, -0.405, 145
69, 64, 40, 75, 31.648, 1.937, 145
107, 58, 129, 28, 36.945, -0.632, 145
87, 111, 57, 60, 59.354, 0.520, 145
38, 42, 61, 68, 34.769, -2.433, 145
176, 126, 148, 67, 65.699, 0.433, 145
30, 136, 36, 69, 67.573, -0.091, 145
54, 69, 89, 50, 39.736, -1.071, 145
38, 15, 151, 98, 141.002, -2.205, 145
120, 129, 17, 28, 144.305, 0.790, 145
132, 89, 89, 95, 43.667, 1.707, 145
92, 91, 55, 76, 39.929, 1.186, 145
121, 98, 144, 39, 63.736, -0.367, 145
128, 96, 166, 73, 44.029, -1.027, 145
30, 63, 20, 96, 34.755, 2.842, 145
174, 171, 169, 81, 90.364, 0.065, 145
62, 23, 64, 53, 29.508, -3.075, 145
85, 130, 59, 107, 34.324, 0.823, 145
100, 81, 79, 43, 43.661, 0.507, 145
135, 86, 38, 21, 116.682, 0.979, 145
109, 110, 162, 65, 69.202, -0.868, 145
84, 24, 148, 86, 89.001, -2.330, 145
76, 130, 56, 14, 117.562, 0.171, 145
32, 16, 107, 101, 113.777, -2.420, 145
11, 24, 48, 110, 92.938, -2.743, 145
142, 41, 128, 18, 26.305, 0.545, 145
161, 118, 81, 95, 83.797, 1.299, 145
92, 82, 111, 36, 49.337, -0.374, 145
98, 144, 68, 77, 73.195, 0.427, 145
95, 27, 94, 105, 77.849, 3.129, 145
158, 105, 58, 26, 126.964, 0.906, 145
98, 37, 96, 105, 68.398, 3.113, 145
36, 116, 77, 71, 60.383, -0.748, 145
83, 123, 156, 147, 76.859, -1.893, 145
100, 51, 137, 57, 37.402, -1.710, 145
62, 55, 117, 31, 60.625, -1.162, 145
27, 89, 37, 166, 77.112, -3.006, 145
85, 145, 121, 142, 36.222, -1.477, 145
140, 46, 124, 77, 34.609, 2.660, 145
73, 30, 26, 109, 91.654, 2.611, 145
148, 144, 105, 101, 60.523, 0.783, 145
34, 73, 47, 31, 43.387, -0.287, 145
56, 119, 83, 116, 26.994, -1.489, 145
86, 144, 72, 112, 34.396, 0.416, 145
90, 147, 156, 176, 71.557, -1.985, 145
93, 71, 18, 159, 115.622, 2.440, 145
124, 145, 97, 108, 45.991, 0.607, 145
146, 93, 47, 21, 122.360, 0.943, 145
41, 143, 21, 27, 117.732, 0.174, 145
90, 147, 122, 147, 32.046, -1.588, 145
165, 23, 174, 76, 53.168, -2.968, 145
165, 24, 65, 57, 105.662, 1.891, 145
123, 32, 132, 39, 11.605, -2.240, 145
115, 54, 137, 21, 40.192, -0.593, 145
121, 155, 69, 68, 101.489, 0.542, 145
40, 152, 166, 135, 127.056, -1.436, 145
46, 17, 102, 123, 119.292, -2.659, 145
137, 62, 18, 139, 141.782, 2.143, 145
137, 77, 139, 49, 28.410, -0.064, 145
126, 58, 161, 48, 35.643, -1.285, 145
113, 17, 145, 114, 101.312, -2.820, 145
90, 153, 142, 163, 53.501, -1.755, 145
28, 78, 29, 124, 45.291, -3.109, 145
83, 128, 98, 84, 46.847, -0.329, 145
110, 23, 98, 91, 69.029, 2.971, 145
146, 16, 34, 22, 112.725, 1.632, 145
95, 150, 131, 147, 35.856, -1.481, 145
13, 80, 87, 91, 75.787, -1.721, 145
109, 156, 31, 43, 137.163, 0.603, 145
150, 29, 162, 143, 114.091, -3.036, 145
140, 150, 144, 150, 3.392, -1.579, 146
145, 144, 149, 145, 4.150, -1.940, 146
17, 28, 20, 27, 2.972, -1.148, 146
148, 86, 156, 15, 71.093, -0.116, 146
164, 90, 165, 85, 4.943, -0.159, 146
126, 128, 167, 126, 41.489, -1.539, 146
144, 39, 144, 29, 9.662, -0.042, 146
159, 156, 10, 135, 150.152, 1.430, 146
52, 65, 60, 61, 9.047, -1.159, 146
122, 147, 127, 147, 4.975, -1.527, 146
134, 119, 139, 118, 4.996, -1.434, 146
21, 27, 23, 21, 5.725, -0.408, 146
78, 98, 69, 109, 13.818, 2.423, 146
162, 96, 164, 96, 2.471, -1.564, 146
65, 57, 70, 50, 8.267, -0.617, 146
73, 72, 85, 63, 14.885, -0.951, 146
174, 76, 70, 46, 108.522, 1.290, 146
47, 62, 55, 33, 29.979, -0.279, 146
127, 108, 133, 105, 6.817, -1.195, 146
126, 110, 151, 92, 30.842, -0.952, 146
161, 95, 65, 17, 122.858, 0.893, 146
159, 113, 163, 110, 4.268, -1.035, 146
47, 31, 174, 94, 141.723, -2.028, 146
164, 149, 169, 86, 63.873, -0.082, 146
137, 57, 144, 46, 12.349, -0.616, 146
55, 76, 122, 137, 90.493, -2.304, 146
115, 112, 123, 104, 11.610, -0.798, 146
89, 95, 97, 87, 11.300, -0.859, 146
137, 21, 136, 13, 7.849, 0.193, 146
56, 14, 172, 117, 154.802, -2.298, 146
129, 28, 128, 19, 9.474, 0.090, 146
151, 98, 154, 94, 5.037, -0.488, 146
58, 26, 55, 36, 9.972, 2.877, 146
64, 53, 72, 29, 25.300, -0.298, 146
89, 50, 94, 41, 9.646, -0.484, 146
58, 26, 128, 89, 94.055, -2.303, 146
129, 94, 136, 87, 10.103, -0.808, 146
100, 82, 108, 73, 11.906, -0.698, 146
61, 68, 69, 63, 10.146, -0.984, 146
153, 75, 77, 80, 76.052, 1.626, 146
38, 21, 69, 35, 33.699, -2.002, 146
158, 61, 160, 59, 2.678, -0.612, 146
87, 91, 96, 83, 11.904, -0.852, 146
101, 83, 179, 115, 83.474, -1.959, 146
23, 126, 49, 68, 63.765, -0.415, 146
36, 69, 39, 75, 6.617, -2.789, 146
79, 43, 83, 36, 8.479, -0.615, 146
34, 23, 155, 36, 121.947, -1.679, 146
98, 91, 108, 88, 10.044, -1.292, 146
69, 68, 164, 154, 128.341, -2.306, 146
57, 60, 167, 127, 128.315, -2.117, 146
152, 38, 151, 29, 9.057, 0.028, 146
156, 176, 116, 40, 141.118, 0.285, 146
82, 94, 90, 88, 9.768, -0.967, 146
178, 141, 151, 79, 66.941, 0.417, 146
66, 76, 76, 72, 11.058, -1.134, 146
162, 73, 163, 68, 4.766, -0.136, 146
161, 126, 174, 109, 21.578, -0.665, 146
150, 155, 153, 161, 6.357, -2.664, 146
71, 92, 79, 85, 10.932, -0.846, 146
132, 39, 133, 32, 7.721, -0.084, 146
118, 126, 124, 120, 8.025, -0.738, 146
18, 139, 50, 58, 87.349, -0.387, 146
157, 46, 115, 13, 52.747, 0.897, 146
161, 48, 169, 51, 8.942, -1.872, 146
172, 64, 175, 62, 3.555, -0.900, 146
26, 122, 36, 114, 13.588, -0.895, 146
138, 133, 140, 118, 15.075, -0.121, 146
16, 138, 19, 147, 9.320, -2.805, 146
105, 101, 114, 93, 11.510, -0.778, 146
78, 90, 86, 83, 11.314, -0.907, 146
35, 65, 107, 131, 98.368, -2.307, 146
60, 35, 133, 122, 113.831, -2.438, 146
107, 101, 132, 129, 36.567, -2.413, 146
71, 112, 155, 128, 84.778, -1.764, 146
117, 31, 120, 23, 8.576, -0.325, 146
70, 110, 80, 100, 14.570, -0.742, 146
169, 81, 155, 126, 47.305, 2.847, 146
139, 49, 142, 42, 7.606, -0.437, 146
93, 87, 97, 59, 27.375, -0.133, 146
69, 88, 78, 82, 10.648, -0.926, 146
115, 35, 121, 30, 7.068, -0.834, 146
86, 59, 93, 48, 13.396, -0.582, 146
62, 42, 52, 104, 63.215, 2.989, 146
18, 159, 26, 161, 7.706, -1.773, 146
142, 48, 144, 39, 9.144, -0.195, 146
62, 79, 70, 74, 9.654, -0.995, 146
65, 174, 77, 175, 11.729, -1.650, 146
21, 11, 77, 62, 76.300, -2.311, 146
70, 16, 86, 48, 35.637, -2.674, 146
156, 147, 37, 96, 129.593, 1.161, 146
141, 159, 145, 160, 3.444, -1.888, 146
37, 166, 40, 165, 3.462, -1.321, 146
39, 48, 43, 62, 14.375, -2.887, 146
90, 48, 104, 38, 17.163, -0.945, 146
148, 67, 152, 57, 10.617, -0.395, 146
59, 107, 54, 77, 30.737, 0.166, 146
82, 117, 88, 107, 11.050, -0.529, 146
50, 134, 59, 126, 11.664, -0.873, 146
166, 135, 22, 14, 188.371, 0.876, 146
61, 95, 70, 88, 11.425, -0.989, 146
64, 84, 79, 70, 20.819, -0.796, 146
25, 106, 63, 72, 50.835, -0.848, 146
74, 128, 173, 105, 101.204, -1.349, 146
31, 43, 131, 138, 138.159, -2.327, 146
144, 150, 147, 151, 3.702, -1.664, 147
149, 145, 154, 147, 6.073, -1.944, 147
165, 85, 168, 79, 6.823, -0.539, 147
151, 79, 153, 71, 8.499, -0.262, 147
60, 61, 53, 81, 21.219, 2.777, 147
151, 79, 158, 50, 30.663, -0.251, 147
144, 29, 144, 19, 9.978, 0.029, 147
132, 63, 135, 56, 7.592, -0.463, 147
151, 92, 154, 88, 4.981, -0.759, 147
140, 118, 160, 151, 39.044, -2.576, 147
140, 133, 145, 137, 6.132, -2.327, 147
133, 105, 139, 97, 9.866, -0.599, 147
48, 24, 52, 17, 8.231, -0.526, 147
21, 132, 21, 127, 4.520, -0.094, 147
153, 157, 52, 89, 122.003, 0.977, 147
100, 86, 88, 95, 14.622, 2.195, 147
129, 121, 168, 143, 44.589, -2.104, 147
96, 83, 105, 79, 10.094, -1.059, 147
129, 122, 137, 119, 8.440, -1.130, 147
70, 50, 75, 44, 7.719, -0.710, 147
55, 36, 64, 28, 11.559, -0.812, 147
163, 46, 78, 66, 86.573, 1.808, 147
144, 46, 152, 40, 10.473, -0.890, 147
101, 87, 106, 79, 9.660, -0.571, 147
127, 147, 130, 150, 3.617, -2.351, 147
174, 94, 175, 90, 4.469, -0.369, 147
77, 62, 84, 55, 9.811, -0.759, 147
164, 96, 168, 93, 4.560, -0.845, 147
94, 41, 148, 128, 101.901, -2.582, 147
55, 33, 62, 24, 11.448, -0.627, 147
53, 87, 62, 82, 9.804, -1.002, 147
168, 156, 36, 28, 183.402, 0.800, 147
54, 88, 81, 167, 84.342, -2.809, 147
86, 83, 95, 74, 12.985, -0.760, 147
160, 49, 162, 42, 7.543, -0.374, 147
123, 104, 131, 94, 12.293, -0.712, 147
20, 27, 20, 24, 2.319, 0.012, 147
90, 88, 97, 83, 8.629, -0.945, 147
108, 73, 115, 65, 11.112, -0.764, 147
145, 160, 18, 35, 178.025, 0.789, 147
160, 59, 161, 55, 4.442, -0.271, 147
132, 129, 140, 124, 9.358, -1.028, 147
131, 138, 137, 141, 7.153, -2.129, 147
108, 88, 141, 131, 54.219, -2.496, 147
169, 73, 176, 150, 76.917, -3.056, 147
133, 122, 145, 93, 30.406, -0.383, 147
151, 29, 151, 19, 10.695, 0.068, 147
90, 97, 99, 92, 10.477, -1.022, 147
136, 87, 68, 45, 80.226, 1.014, 147
114, 109, 14, 28, 128.805, 0.889, 147
155, 36, 150, 31, 7.455, 0.747, 147
163, 68, 140, 14, 59.288, 0.397, 147
52, 104, 60, 104, 7.562, -1.513, 147
137, 85, 143, 81, 7.056, -0.874, 147
122, 137, 125, 137, 3.507, -1.526, 147
85, 63, 176, 137, 116.632, -2.252, 147
50, 58, 111, 31, 66.025, -1.158, 147
163, 110, 168, 107, 5.937, -0.928, 147
43, 62, 149, 162, 145.738, -2.330, 147
136, 13, 151, 57, 45.958, -2.810, 147
170, 54, 121, 10, 65.481, 0.851, 147
69, 63, 75, 57, 7.956, -0.888, 147
88, 107, 97, 100, 11.672, -0.955, 147
83, 36, 88, 28, 9.977, -0.501, 147
22, 14, 125, 107, 138.998, -2.299, 147
172, 117, 82, 33, 123.180, 0.820, 147
79, 85, 89, 79, 12.015, -1.010, 147
114, 110, 124, 98, 15.951, -0.709, 147
167, 126, 171, 126, 3.775, -1.459, 147
77, 80, 106, 124, 52.746, -2.568, 147
78, 82, 55, 18, 67.544, 0.335, 147
88, 80, 104, 59, 25.965, -0.643, 147
12, 21, 102, 117, 132.005, -2.388, 147
76, 72, 165, 152, 120.282, -2.298, 147
114, 93, 123, 83, 13.102, -0.731, 147
169, 51, 71, 71, 100.369, 1.774, 147
85, 118, 94, 111, 11.409, -0.888, 147
161, 78, 163, 74, 4.521, -0.277, 147
70, 74, 78, 65, 12.221, -0.691, 147
179, 115, 160, 119, 18.521, 1.787, 147
152, 57, 152, 26, 30.664, -0.004, 147
49, 42, 169, 52, 120.350, -1.650, 147
144, 39, 161, 31, 19.157, -1.119, 147
153, 161, 27, 37, 176.749, 0.791, 147
46, 84, 57, 34, 51.221, -0.219, 147
65, 17, 140, 115, 123.059, -2.491, 147
142, 42, 144, 31, 10.762, -0.143, 147
116, 40, 121, 32, 8.997, -0.538, 147
93, 48, 100, 39, 11.332, -0.676, 147
174, 109, 77, 35, 121.574, 0.919, 147
10, 135, 156, 132, 145.632, -1.550, 147
32, 20, 34, 11, 8.356, -0.156, 147
92, 109, 59, 106, 33.601, 1.465, 147
120, 23, 121, 12, 10.513, -0.047, 147
156, 15, 174, 27, 21.703, -2.156, 147
59, 126, 68, 119, 11.461, -0.928, 147
55, 74, 44, 94, 22.612, 2.590, 147
128, 89, 85, 86, 43.290, 1.492, 147
40, 165, 47, 167, 7.267, -1.886, 147
120, 28, 123, 21, 7.651, -0.355, 147
36, 114, 108, 92, 74.518, -1.271, 147
35, 157, 39, 76, 81.351, -0.043, 147
107, 131, 87, 174, 47.259, 2.692, 147
162, 42, 115, 39, 46.935, 1.504, 148
145, 137, 147, 112, 25.152, -0.100, 148
137, 119, 48, 96, 91.328, 1.317, 148
176, 150, 102, 121, 79.295, 1.192, 148
63, 81, 14, 125, 65.989, 2.306, 148
106, 79, 138, 32, 57.262, -0.592, 148
105, 79, 136, 45, 45.410, -0.754, 148
154, 88, 55, 134, 109.360, 2.001, 148
153, 85, 164, 34, 52.732, -0.227, 148
68, 52, 165, 81, 100.724, -1.863, 148
84, 55, 48, 115, 69.326, 2.596, 148
163, 74, 91, 22, 88.641, 0.943, 148
79, 106, 126, 72, 58.515, -0.946, 148
175, 90, 110, 15, 99.541, 0.714, 148
62, 82, 133, 12, 99.759, -0.793, 148
125, 137, 78, 116, 51.201, 1.158, 148
43, 50, 62, 124, 76.092, -2.888, 148
168, 93, 75, 127, 98.578, 1.930, 148
15, 135, 66, 140, 51.071, -1.667, 148
130, 150, 89, 89, 72.905, 0.600, 148
64, 28, 40, 159, 133.938, 2.960, 148
53, 81, 122, 58, 72.909, -1.257, 148
97, 83, 144, 63, 51.544, -1.183, 148
42, 33, 62, 149, 117.752, -2.972, 148
91, 93, 67, 91, 24.558, 1.480, 148
168, 143, 58, 88, 123.202, 1.105, 148
152, 26, 139, 40, 19.380, 2.346, 148
158, 84, 133, 70, 28.907, 1.071, 148
137, 141, 62, 26, 138.006, 0.583, 148
71, 71, 160, 72, 89.070, -1.584, 148
62, 24, 111, 47, 54.266, -2.016, 148
34, 11, 64, 97, 90.805, -2.798, 148
140, 124, 179, 89, 51.995, -0.849, 148
91, 49, 107, 27, 26.655, -0.608, 148
95, 85, 147, 35, 72.038, -0.804, 148
158, 50, 177, 69, 26.603, -2.385, 148
110, 96, 150, 86, 41.124, -1.331, 148
44, 94, 129, 152, 103.317, -2.172, 148
89, 79, 49, 123, 60.233, 2.408, 148
66, 49, 27, 110, 72.258, 2.572, 148
68, 45, 161, 103, 109.432, -2.129, 148
171, 126, 131, 39, 95.869, 0.434, 148
108, 92, 143, 43, 59.807, -0.625, 148
140, 115, 162, 82, 39.933, -0.587, 148
55, 18, 158, 124, 147.694, -2.368, 148
57, 34, 45, 25, 14.584, 0.965, 148
40, 112, 114, 124, 75.032, -1.736, 148
94, 111, 22, 102, 72.173, 1.448, 148
123, 83, 115, 22, 61.616, 0.127, 148
78, 66, 86, 107, 41.315, -2.960, 148
52, 89, 79, 75, 30.211, -1.110, 148
158, 81, 141, 89, 19.502, 2.046, 148
95, 74, 136, 122, 62.807, -2.441, 148
94, 111, 42, 68, 67.775, 0.880, 148
78, 65, 154, 78, 77.432, -1.748, 148
81, 68, 131, 168, 111.867, -2.678, 148
77, 47, 139, 81, 70.473, -2.075, 148
145, 93, 162, 94, 17.300, -1.611, 148
149, 162, 64, 68, 126.907, 0.731, 148
77, 80, 30, 15, 81.065, 0.624, 148
23, 103, 17, 137, 34.200, 2.962, 148
151, 19, 169, 76, 59.817, -2.831, 148
19, 13, 75, 17, 55.734, -1.636, 148
125, 107, 155, 134, 40.390, -2.316, 148
20, 24, 104, 84, 103.144, -2.191, 148
50, 55, 72, 49, 23.159, -1.266, 148
75, 57, 89, 36, 25.183, -0.583, 148
102, 117, 122, 94, 30.612, -0.710, 148
124, 98, 152, 74, 36.941, -0.864, 148
104, 59, 153, 57, 49.066, -1.523, 148
137, 90, 141, 75, 15.287, -0.202, 148
83, 41, 130, 16, 53.094, -1.089, 148
139, 97, 142, 66, 30.916, -0.111, 148
14, 28, 122, 101, 130.923, -2.163, 148
38, 88, 48, 59, 30.630, -0.357, 148
88, 95, 148, 66, 66.255, -1.115, 148
88, 75, 155, 44, 74.242, -1.142, 148
121, 32, 66, 86, 76.908, 2.349, 148
140, 14, 89, 67, 73.200, 2.385, 148
137, 107, 153, 73, 37.258, -0.440, 148
107, 53, 174, 109, 87.024, -2.265, 148
106, 124, 123, 112, 20.421, -0.967, 148
111, 31, 92, 79, 51.468, 2.765, 148
119, 114, 153, 127, 35.349, -1.926, 148
160, 65, 64, 161, 135.754, 2.362, 148
68, 119, 52, 145, 30.591, 2.591, 148
47, 167, 85, 175, 38.646, -1.768, 148
90, 172, 54, 110, 72.214, 0.520, 148
121, 12, 38, 162, 171.218, 2.636, 148
135, 102, 138, 84, 18.905, -0.161, 148
87, 174, 127, 120, 67.484, -0.638, 148
150, 31, 148, 71, 40.286, 3.095, 148
84, 71, 57, 126, 61.674, 2.685, 148
157, 116, 132, 49, 71.288, 0.350, 148
123, 22, 149, 93, 76.184, -2.793, 148
82, 33, 148, 56, 69.839, -1.914, 148
105, 100, 77, 86, 31.118, 1.117, 148
81, 167, 47, 75, 98.286, 0.356, 148
158, 28, 150, 86, 58.988, 2.994, 148
115, 39, 121, 104, 65.553, -3.056, 149
77, 77, 158, 108, 86.831, -1.936, 149
81, 76, 52, 147, 76.227, 2.755, 149
122, 58, 89, 146, 93.555, 2.778, 149
72, 106, 74, 109, 3.671, -2.474, 149
111, 110, 56, 16, 108.773, 0.525, 149
126, 24, 140, 45, 25.183, -2.583, 149
153, 127, 136, 17, 110.324, 0.147, 149
115, 22, 160, 50, 53.750, -2.130, 149
96, 31, 19, 71, 86.791, 2.044, 149
92, 79, 174, 68, 82.381, -1.430, 149
177, 69, 33, 17, 153.200, 1.225, 149
160, 29, 124, 118, 96.350, 2.752, 149
135, 63, 147, 107, 46.026, -2.876, 149
17, 137, 62, 163, 52.684, -2.106, 149
142, 66, 139, 73, 7.282, 2.693, 149
147, 112, 25, 57, 134.229, 1.147, 149
70, 70, 68, 173, 103.352, 3.123, 149
154, 40, 50, 89, 115.419, 2.016, 149
165, 81, 58, 33, 116.473, 1.146, 149
66, 86, 94, 120, 43.862, -2.461, 149
164, 57, 58, 34, 108.275, 1.350, 149
148, 66, 140, 38, 28.813, 0.253, 149
40, 16, 71, 123, 110.842, -2.851, 149
133, 70, 170, 48, 43.750, -1.040, 149
165, 81, 12, 99, 153.208, 1.684, 149
140, 29, 26, 78, 124.422, 1.978, 149
154, 65, 58, 60, 96.200, 1.516, 149
164, 59, 149, 51, 16.466, 1.068, 149
131, 39, 104, 22, 31.827, 1.001, 149
154, 78, 62, 102, 95.023, 1.822, 149
148, 56, 80, 15, 79.527, 1.019, 149
153, 73, 40, 106, 117.383, 1.854, 149
162, 82, 59, 110, 106.880, 1.833, 149
64, 161, 130, 24, 152.028, -0.447, 149
62, 124, 43, 52, 74.330, 0.256, 149
12, 147, 18, 133, 16.016, -0.425, 149
63, 124, 177, 17, 156.433, -0.818, 149
111, 47, 20, 39, 91.066, 1.479, 149
58, 88, 34, 99, 26.288, 2.005, 149
30, 15, 71, 29, 43.460, -1.899, 149
69, 84, 127, 38, 73.824, -0.903, 149
86, 107, 105, 100, 20.817, -1.228, 149
94, 103, 78, 98, 16.652, 1.291, 149
131, 87, 141, 111, 26.264, -2.736, 149
21, 22, 109, 87, 109.801, -2.210, 149
120, 78, 171, 60, 54.150, -1.234, 149
84, 121, 176, 135, 92.935, -1.714, 149
78, 93, 67, 132, 40.673, 2.855, 149
48, 86, 69, 115, 35.868, -2.526, 149
150, 86, 31, 151, 135.079, 2.068, 149
76, 130, 40, 74, 66.000, 0.560, 149
78, 116, 78, 118, 1.535, 3.102, 149
147, 35, 44, 100, 121.410, 2.131, 149
64, 97, 152, 19, 117.956, -0.845, 149
139, 40, 41, 52, 98.101, 1.698, 149
150, 86, 74, 11, 106.597, 0.792, 149
75, 127, 176, 174, 111.061, -2.002, 149
176, 37, 100, 121, 113.348, 2.408, 149
110, 15, 177, 63, 82.292, -2.193, 149
16, 14, 149, 36, 135.537, -1.731, 149
144, 42, 55, 101, 106.833, 2.158, 149
91, 22, 20, 21, 70.625, 1.560, 149
75, 96, 176, 167, 122.914, -2.178, 149
132, 49, 25, 157, 152.289, 2.360, 149
138, 32, 131, 37, 9.237, 2.232, 149
158, 49, 120, 64, 41.497, 1.947, 149
62, 149, 106, 173, 50.566, -2.074, 149
67, 91, 119, 14, 92.889, -0.601, 149
68, 14, 71, 113, 99.627, -3.117, 149
169, 63, 28, 90, 142.781, 1.755, 149
89, 36, 52, 132, 102.227, 2.770, 149
141, 75, 139, 112, 36.775, 3.100, 149
136, 45, 140, 45, 3.401, -1.441, 149
148, 71, 66, 85, 83.980, 1.738, 149
27, 111, 150, 133, 125.329, -1.743, 149
55, 111, 114, 128, 61.969, -1.862, 149
130, 16, 90, 30, 42.527, 1.889, 149
138, 33, 115, 78, 51.302, 2.665, 149
19, 84, 38, 160, 78.291, -2.895, 149
175, 164, 87, 119, 98.394, 1.096, 149
36, 115, 154, 68, 126.917, -1.194, 149
169, 76, 52, 48, 120.308, 1.343, 149
127, 120, 95, 80, 51.527, 0.683, 149
124, 155, 105, 100, 57.789, 0.338, 149
114, 124, 86, 103, 35.242, 0.921, 149
146, 24, 160, 94, 71.048, -2.952, 149
80, 141, 34, 62, 91.434, 0.534, 149
118, 83, 93, 116, 41.036, 2.477, 149
138, 84, 134, 97, 14.065, 2.881, 149
125, 155, 105, 153, 19.759, 1.502, 149
74, 151, 102, 120, 42.448, -0.740, 149
122, 94, 120, 95, 2.774, 1.956, 149
164, 34, 10, 114, 173.844, 2.048, 149
122, 101, 175, 126, 58.529, -2.011, 149
48, 115, 177, 73, 135.904, -1.262, 149
102, 126, 80, 169, 48.640, 2.674, 149
133, 12, 23, 55, 117.697, 1.942, 149
57, 126, 36, 126, 21.249, 1.556, 149
111, 146, 88, 151, 24.010, 1.791, 149
160, 72, 96, 61, 64.676, 1.394, 149
29, 84, 55, 41, 49.686, -0.546, 149
102, 121, 50, 84, 63.275, 0.951, 149
149, 93, 51, 101, 98.662, 1.653, 149
179, 89, 131, 146, 73.891, 2.439, 149
89, 67, 45, 148, 92.143, 2.640, 149
49, 123, 62, 78, 47.322, -0.269, 149
162, 94, 19, 24, 159.306, 1.114, 149
153, 57, 94, 93, 68.416, 2.125, 149
117, 144, 118, 43, 101.454, -0.010, 149
113, 170, 105, 154, 17.212, 0.454, 149
129, 152, 124, 33, 118.722, 0.039, 149
131, 168, 126, 136, 32.224, 0.165, 149
171, 102, 71, 37, 119.373, 1.001, 149
42, 68, 153, 20, 121.021, -1.166, 149
139, 81, 149, 92, 15.509, -2.438, 149
38, 162, 33, 112, 50.277, 0.098, 149
36, 126, 40, 124, 4.865, -1.228, 150
118, 43, 120, 35, 8.428, -0.262, 150
45, 40, 170, 104, 139.727, -2.044, 150
58, 34, 60, 30, 3.861, -0.483, 150
71, 29, 73, 23, 6.200, -0.296, 150
26, 78, 27, 78, 1.222, -0.972, 150
135, 58, 137, 52, 5.839, -0.336, 150
162, 102, 93, 23, 105.264, 0.716, 150
25, 127, 26, 126, 1.826, -1.133, 150
151, 80, 154, 76, 5.604, -0.567, 150
139, 73, 142, 70, 4.262, -0.711, 150
151, 80, 158, 47, 33.695, -0.198, 150
42, 26, 81, 110, 92.307, -2.709, 150
