x1, y1, x2, y2, d, a, t
130, 45, 136, 41, 6.739, -0.950, 164
112, 48, 124, 111, 64.612, -2.958, 164
125, 60, 130, 56, 5.979, -1.024, 164
133, 71, 139, 31, 39.779, -0.158, 164
135, 72, 119, 60, 20.968, 0.911, 164
151, 78, 138, 99, 24.770, 2.580, 164
141, 83, 144, 82, 2.875, -1.330, 164
186, 85, 160, 80, 26.654, 1.393, 164
170, 173, 103, 8, 178.431, 0.385, 164
170, 173, 109, 39, 147.631, 0.428, 164
136, 180, 108, 174, 29.164, 1.347, 164
85, 11, 178, 45, 98.674, -1.920, 164
41, 20, 179, 163, 198.733, -2.376, 164
131, 40, 136, 36, 6.409, -0.938, 164
131, 40, 136, 36, 6.409, -0.938, 164
119, 45, 124, 64, 19.286, -2.897, 164
141, 47, 147, 44, 7.092, -1.102, 164
69, 49, 69, 104, 54.275, -3.139, 164
175, 49, 135, 124, 85.419, 2.645, 164
175, 49, 132, 114, 78.127, 2.546, 164
178, 87, 113, 58, 71.841, 1.154, 164
99, 98, 136, 45, 63.996, -0.605, 164
166, 106, 175, 113, 10.822, -2.273, 164
44, 167, 6, 150, 41.402, 1.139, 164
59, 176, 42, 166, 19.256, 1.023, 164
59, 176, 128, 73, 123.860, -0.592, 164
116, 54, 4, 54, 112.894, 1.569, 164
124, 55, 128, 52, 5.507, -0.956, 164
153, 76, 174, 133, 60.966, -2.781, 164
150, 82, 177, 83, 27.928, -1.639, 164
155, 83, 154, 83, 0.389, 0.954, 164
159, 85, 164, 82, 6.263, -1.101, 164
174, 94, 182, 89, 9.047, -1.047, 164
52, 125, 52, 125, 0.887, 0.876, 164
52, 170, 39, 40, 131.024, 0.096, 164
12, 9, 31, 44, 39.831, -2.629, 164
185, 28, 188, 23, 6.306, -0.393, 164
151, 40, 20, 17, 132.711, 1.399, 164
128, 42, 133, 38, 6.539, -0.890, 164
119, 50, 128, 46, 8.819, -1.200, 164
142, 53, 167, 79, 36.340, -2.392, 164
133, 125, 135, 50, 74.939, -0.026, 164
133, 125, 135, 124, 1.463, -0.979, 164
7, 47, 128, 46, 120.165, -1.562, 164
7, 47, 7, 48, 0.602, 1.828, 164
21, 18, 20, 17, 1.454, 0.904, 164
56, 26, 171, 70, 123.373, -1.936, 164
66, 33, 66, 32, 1.183, -0.348, 164
137, 39, 141, 36, 5.459, -0.835, 164
67, 42, 172, 84, 113.024, -1.944, 164
144, 76, 147, 77, 3.242, -1.923, 164
115, 85, 116, 86, 1.397, -2.453, 164
54, 97, 7, 156, 74.917, 2.473, 164
129, 110, 178, 87, 54.095, -1.144, 164
23, 158, 25, 156, 2.516, -0.828, 164
128, 51, 154, 36, 30.366, -1.023, 164
113, 65, 114, 65, 1.163, -1.117, 164
117, 39, 133, 38, 15.796, -1.513, 164
88, 81, 80, 78, 8.613, 1.205, 164
97, 123, 100, 124, 3.957, -2.084, 164
95, 59, 95, 60, 0.864, 2.349, 164
36, 72, 39, 74, 3.502, -2.457, 164
150, 110, 159, 105, 10.694, -1.031, 164
85, 33, 82, 32, 2.623, 1.234, 164
151, 65, 153, 66, 2.597, -1.957, 164
55, 49, 29, 160, 114.534, 2.905, 164
82, 110, 82, 106, 4.306, -0.128, 164
130, 33, 17, 139, 154.227, 2.322, 165
181, 38, 114, 92, 86.010, 2.251, 165
146, 39, 163, 19, 25.612, -0.714, 165
133, 41, 157, 116, 78.553, -2.826, 165
130, 56, 126, 97, 41.264, 3.048, 165
133, 74, 114, 92, 26.016, 2.336, 165
167, 79, 123, 53, 51.630, 1.034, 165
170, 82, 123, 53, 55.690, 1.024, 165
184, 85, 14, 60, 171.359, 1.424, 165
124, 111, 145, 104, 22.422, -1.254, 165
139, 31, 149, 116, 85.527, -3.031, 165
109, 39, 168, 30, 60.436, -1.435, 165
39, 40, 164, 16, 127.103, -1.386, 165
147, 44, 130, 129, 86.042, 2.949, 165
136, 45, 26, 40, 109.848, 1.523, 165
178, 45, 162, 53, 18.352, 2.054, 165
133, 46, 135, 79, 33.899, -3.089, 165
177, 79, 176, 84, 4.789, 2.978, 165
144, 82, 158, 96, 19.723, -2.390, 165
131, 83, 37, 15, 116.251, 0.946, 165
19, 103, 6, 58, 46.952, 0.301, 165
40, 121, 72, 118, 32.057, -1.474, 165
42, 166, 101, 11, 165.154, -0.363, 165
4, 54, 41, 40, 39.469, -1.219, 165
113, 58, 5, 15, 116.398, 1.192, 165
124, 64, 133, 101, 38.511, -2.895, 165
128, 73, 60, 122, 83.842, 2.195, 165
128, 73, 174, 95, 51.392, -2.022, 165
164, 82, 69, 42, 103.374, 1.165, 165
175, 113, 135, 121, 39.980, 1.770, 165
133, 38, 167, 89, 61.394, -2.547, 165
31, 44, 167, 10, 139.752, -1.328, 165
171, 70, 126, 97, 53.021, 2.110, 165
181, 81, 126, 59, 59.357, 1.190, 165
69, 104, 59, 21, 83.192, 0.115, 165
137, 119, 84, 119, 52.281, 1.577, 165
135, 124, 112, 98, 34.727, 0.715, 165
6, 150, 39, 92, 66.862, -0.518, 165
7, 156, 143, 110, 142.738, -1.243, 165
7, 156, 143, 110, 142.738, -1.243, 165
128, 46, 13, 134, 143.980, 2.222, 165
112, 78, 55, 61, 59.210, 1.270, 165
52, 125, 163, 159, 116.195, -1.870, 165
29, 160, 145, 104, 129.293, -1.126, 165
103, 8, 159, 20, 57.404, -1.787, 165
103, 8, 159, 20, 57.404, -1.787, 165
66, 32, 184, 71, 123.917, -1.892, 165
141, 36, 101, 11, 47.136, 1.021, 165
147, 77, 184, 98, 42.196, -2.087, 165
25, 156, 166, 134, 142.767, -1.416, 165
100, 158, 103, 81, 76.911, -0.036, 165
100, 124, 13, 134, 87.518, 1.677, 165
39, 74, 5, 15, 68.779, 0.519, 165
82, 32, 144, 60, 67.510, -1.985, 165
95, 60, 38, 114, 78.538, 2.332, 165
167, 10, 170, 6, 5.321, -0.754, 166
168, 15, 172, 10, 5.965, -0.689, 166
168, 30, 101, 11, 69.860, 1.285, 166
168, 30, 163, 16, 15.409, 0.379, 166
9, 55, 107, 77, 100.082, -1.792, 166
14, 60, 6, 4, 57.395, 0.137, 166
55, 61, 113, 83, 62.476, -1.942, 166
55, 61, 63, 29, 32.967, -0.231, 166
149, 84, 60, 32, 102.752, 1.040, 166
184, 98, 25, 2, 185.080, 1.028, 166
130, 129, 134, 129, 3.331, -1.624, 166
64, 129, 22, 108, 46.601, 1.084, 166
34, 8, 37, 8, 2.245, -1.367, 166
101, 11, 85, 12, 16.286, 1.634, 166
101, 11, 174, 27, 74.390, -1.782, 166
164, 16, 2, 10, 162.468, 1.531, 166
164, 16, 2, 10, 162.468, 1.531, 166
159, 20, 163, 16, 5.423, -0.804, 166
159, 20, 163, 16, 5.423, -0.804, 166
159, 20, 163, 16, 5.423, -0.804, 166
59, 21, 48, 56, 36.740, 2.819, 166
123, 53, 68, 15, 66.949, 0.966, 166
123, 53, 68, 15, 66.949, 0.966, 166
176, 87, 78, 43, 107.336, 1.145, 166
126, 97, 154, 116, 33.234, -2.155, 166
126, 97, 128, 98, 2.443, -1.788, 166
112, 98, 113, 99, 1.334, -2.202, 166
112, 98, 113, 99, 1.334, -2.202, 166
155, 100, 93, 131, 68.854, 2.030, 166
72, 118, 156, 97, 87.123, -1.327, 166
5, 15, 75, 48, 77.411, -2.010, 166
135, 79, 36, 20, 115.339, 1.034, 166
143, 110, 2, 14, 170.140, 0.968, 166
143, 110, 2, 14, 170.140, 0.968, 166
108, 80, 113, 83, 6.004, -2.093, 166
103, 81, 104, 81, 0.942, -1.151, 166
145, 104, 150, 102, 5.591, -1.159, 166
138, 108, 145, 108, 6.872, -1.579, 166
157, 116, 68, 32, 121.876, 0.820, 166
166, 134, 167, 134, 1.139, -0.680, 166
69, 42, 68, 42, 1.754, 1.568, 166
126, 59, 129, 59, 2.545, -1.509, 166
184, 71, 186, 74, 3.317, -2.449, 166
176, 84, 180, 82, 4.547, -1.061, 166
17, 139, 20, 139, 3.067, -1.848, 166
163, 159, 82, 112, 93.642, 1.043, 166
39, 92, 59, 99, 20.997, -1.924, 166
39, 92, 43, 93, 3.586, -1.883, 166
133, 101, 130, 64, 37.125, 0.076, 166
60, 122, 172, 58, 129.294, -1.051, 166
13, 134, 11, 131, 4.029, 0.629, 166
13, 134, 11, 131, 4.029, 0.629, 166
174, 95, 168, 12, 83.449, 0.078, 166
144, 60, 145, 61, 1.603, -2.495, 166
111, 61, 68, 55, 43.933, 1.422, 166
83, 26, 83, 32, 6.539, -3.102, 166
6, 4, 2, 27, 24.033, 2.952, 167
160, 3, 75, 15, 85.615, 1.707, 167
170, 6, 179, 134, 128.731, -3.077, 167
2, 10, 42, 65, 68.537, -2.520, 167
2, 10, 113, 108, 148.211, -2.299, 167
172, 10, 162, 87, 76.996, 3.004, 167
172, 10, 119, 49, 65.907, 2.196, 167
168, 12, 51, 33, 118.507, 1.747, 167
168, 12, 30, 47, 142.231, 1.821, 167
36, 20, 170, 78, 145.507, -1.981, 167
60, 32, 54, 113, 81.431, 3.063, 167
83, 77, 72, 41, 36.819, 0.302, 167
148, 82, 139, 74, 12.143, 0.778, 167
156, 97, 174, 136, 43.370, -2.722, 167
22, 108, 146, 117, 123.766, -1.650, 167
126, 121, 116, 53, 68.454, 0.154, 167
93, 131, 60, 92, 50.715, 0.713, 167
93, 131, 60, 92, 50.715, 0.713, 167
25, 2, 188, 94, 187.261, -2.085, 167
37, 8, 5, 68, 68.400, 2.657, 167
2, 14, 4, 109, 95.410, -3.123, 167
163, 16, 136, 83, 71.931, 2.767, 167
163, 16, 75, 15, 87.919, 1.560, 167
48, 56, 68, 46, 22.458, -1.120, 167
48, 56, 68, 46, 22.458, -1.120, 167
130, 64, 38, 19, 102.771, 1.115, 167
107, 79, 146, 96, 42.025, -2.005, 167
113, 99, 31, 68, 87.569, 1.206, 167
113, 99, 25, 128, 92.461, 1.885, 167
101, 11, 156, 121, 122.789, -2.680, 167
101, 11, 48, 71, 80.901, 2.415, 167
5, 18, 12, 23, 8.767, -2.178, 167
107, 77, 34, 5, 102.644, 0.789, 167
145, 108, 47, 21, 130.337, 0.843, 167
167, 134, 75, 33, 135.924, 0.740, 167
68, 15, 143, 113, 123.639, -2.490, 167
68, 15, 51, 124, 110.275, 2.991, 167
63, 29, 182, 117, 148.130, -2.209, 167
186, 74, 187, 79, 5.634, -2.903, 167
104, 81, 37, 122, 78.949, 2.126, 167
51, 114, 58, 115, 7.513, -1.668, 167
167, 115, 101, 61, 85.258, 0.896, 167
134, 129, 171, 143, 39.878, -1.924, 167
20, 139, 72, 41, 110.905, -0.488, 167
129, 59, 163, 67, 35.476, -1.809, 167
180, 82, 170, 78, 11.073, 1.272, 167
113, 83, 51, 27, 84.105, 0.836, 167
43, 93, 28, 125, 35.556, 2.702, 167
59, 99, 15, 7, 102.010, 0.445, 167
154, 116, 123, 91, 39.909, 0.886, 167
159, 121, 137, 119, 21.885, 1.472, 167
65, 7, 164, 139, 164.994, -2.501, 167
68, 42, 173, 117, 130.153, -2.193, 167
78, 43, 22, 131, 103.990, 2.580, 167
105, 51, 176, 119, 98.090, -2.329, 167
105, 51, 119, 82, 33.869, -2.706, 167
82, 112, 141, 59, 78.965, -0.837, 167
119, 134, 128, 128, 10.271, -1.038, 167
84, 114, 58, 16, 101.168, 0.257, 167
83, 32, 123, 71, 55.326, -2.350, 167
68, 55, 122, 76, 58.434, -1.947, 167
47, 21, 169, 161, 185.188, -2.427, 168
2, 27, 37, 18, 36.008, -1.303, 168
42, 65, 16, 70, 26.572, 1.757, 168
31, 68, 175, 87, 145.383, -1.703, 168
114, 76, 175, 92, 63.271, -1.833, 168
3, 100, 145, 121, 143.628, -1.712, 168
5, 101, 86, 67, 88.222, -1.166, 168
138, 132, 39, 74, 114.182, 1.042, 168
138, 132, 130, 81, 51.652, 0.145, 168
171, 143, 31, 16, 188.819, 0.835, 168
15, 7, 5, 44, 38.486, 2.873, 168
55, 31, 158, 57, 105.524, -1.818, 168
75, 33, 137, 84, 79.792, -2.264, 168
119, 49, 181, 21, 68.078, -1.147, 168
5, 68, 177, 126, 181.523, -1.892, 168
170, 78, 162, 106, 28.540, 2.859, 168
170, 78, 154, 73, 16.703, 1.264, 168
119, 82, 51, 46, 77.378, 1.090, 168
3, 104, 39, 63, 54.028, -0.717, 168
17, 105, 11, 166, 60.555, 3.034, 168
8, 107, 26, 60, 50.599, -0.358, 168
143, 113, 173, 94, 35.695, -1.025, 168
173, 121, 31, 16, 176.339, 0.931, 168
176, 122, 182, 130, 10.221, -2.531, 168
22, 131, 60, 12, 124.649, -0.305, 168
174, 136, 93, 21, 140.252, 0.610, 168
38, 19, 141, 83, 121.717, -2.130, 168
68, 46, 62, 35, 12.590, 0.506, 168
68, 46, 62, 35, 12.590, 0.506, 168
123, 71, 180, 108, 67.767, -2.135, 168
122, 76, 53, 53, 72.961, 1.247, 168
187, 79, 174, 90, 16.978, 2.272, 168
4, 109, 161, 158, 163.750, -1.872, 168
137, 119, 7, 10, 169.616, 0.873, 168
34, 5, 178, 111, 179.156, -2.206, 168
141, 59, 158, 78, 25.797, -2.413, 168
141, 59, 160, 63, 19.709, -1.754, 168
139, 74, 13, 56, 127.443, 1.432, 168
126, 80, 141, 52, 31.587, -0.515, 168
136, 83, 7, 30, 140.232, 1.184, 168
180, 102, 140, 74, 48.480, 0.957, 168
179, 134, 89, 73, 108.726, 0.974, 168
72, 41, 52, 14, 33.467, 0.636, 168
72, 41, 55, 77, 39.812, 2.701, 168
116, 53, 149, 103, 59.621, -2.552, 168
163, 67, 155, 103, 37.234, 2.926, 168
137, 67, 125, 86, 22.723, 2.564, 168
60, 92, 160, 63, 103.987, -1.283, 168
60, 92, 149, 85, 89.256, -1.495, 168
167, 93, 29, 82, 138.232, 1.491, 168
141, 101, 62, 35, 103.324, 0.880, 168
47, 116, 101, 53, 82.278, -0.711, 168
58, 16, 179, 97, 145.665, -2.158, 168
75, 15, 12, 165, 162.593, 2.746, 168
75, 15, 20, 139, 135.654, 2.723, 168
12, 23, 151, 153, 190.253, -2.323, 168
45, 42, 29, 82, 43.715, 2.763, 168
101, 61, 168, 167, 124.913, -2.570, 168
162, 87, 25, 23, 150.639, 1.136, 168
113, 108, 174, 110, 61.285, -1.601, 168
146, 117, 158, 65, 54.112, -0.225, 168
51, 124, 63, 56, 68.253, -0.172, 168
6, 134, 56, 72, 79.795, -0.680, 168
23, 76, 25, 15, 60.873, -0.041, 168
146, 86, 175, 104, 34.055, -2.141, 168
108, 101, 140, 80, 38.603, -0.998, 168
28, 125, 5, 75, 54.446, 0.420, 168
37, 122, 17, 44, 81.083, 0.250, 168
37, 122, 179, 104, 143.675, -1.440, 168
128, 128, 14, 62, 131.464, 1.045, 168
153, 151, 173, 116, 40.834, -0.518, 168
83, 62, 20, 85, 66.867, 1.918, 168
146, 96, 26, 21, 141.168, 1.004, 168
54, 113, 88, 70, 54.287, -0.669, 168
156, 121, 166, 93, 29.278, -0.350, 168
156, 121, 166, 93, 29.278, -0.350, 168
25, 23, 184, 75, 167.688, -1.886, 169
101, 53, 168, 136, 106.547, -2.451, 169
13, 56, 94, 52, 81.061, -1.515, 169
19, 58, 39, 35, 31.143, -0.697, 169
55, 77, 43, 44, 35.078, 0.345, 169
130, 81, 145, 85, 15.022, -1.864, 169
174, 90, 90, 106, 85.433, 1.757, 169
178, 111, 163, 87, 28.676, 0.570, 169
177, 126, 146, 71, 63.188, 0.518, 169
34, 7, 39, 73, 66.434, -3.069, 169
125, 72, 178, 70, 53.737, -1.525, 169
173, 94, 126, 69, 53.409, 1.074, 169
173, 116, 158, 94, 26.249, 0.605, 169
169, 134, 79, 65, 113.206, 0.920, 169
20, 139, 109, 87, 103.514, -1.048, 169
20, 139, 109, 87, 103.514, -1.048, 169
11, 166, 9, 20, 145.645, 0.016, 169
52, 14, 81, 10, 29.771, -1.412, 169
86, 67, 185, 93, 102.785, -1.834, 169
47, 79, 59, 73, 13.802, -1.174, 169
29, 82, 180, 79, 151.014, -1.545, 169
21, 91, 99, 52, 87.314, -1.108, 169
179, 97, 122, 86, 58.355, 1.391, 169
149, 103, 144, 55, 47.358, 0.106, 169
179, 104, 182, 91, 12.400, -0.211, 169
187, 147, 150, 66, 89.253, 0.428, 169
151, 153, 184, 75, 84.732, -0.410, 169
77, 61, 3, 75, 75.155, 1.762, 169
140, 74, 150, 66, 12.684, -0.883, 169
175, 92, 123, 70, 56.624, 1.159, 169
169, 161, 45, 8, 196.463, 0.679, 169
93, 21, 153, 85, 87.150, -2.395, 169
181, 21, 167, 72, 52.769, 2.886, 169
62, 35, 91, 45, 31.187, -1.885, 169
62, 35, 86, 22, 27.686, -1.091, 169
14, 62, 180, 79, 166.744, -1.668, 169
49, 63, 186, 86, 139.166, -1.743, 169
55, 73, 69, 72, 13.675, -1.515, 169
158, 78, 167, 72, 11.450, -0.997, 169
12, 165, 184, 144, 173.093, -1.447, 169
60, 12, 153, 64, 106.699, -2.078, 169
159, 22, 53, 3, 107.667, 1.387, 169
46, 45, 71, 30, 28.742, -1.032, 169
85, 60, 16, 22, 78.745, 1.069, 169
122, 70, 171, 85, 51.552, -1.869, 169
20, 85, 50, 67, 34.870, -1.029, 169
155, 103, 90, 56, 80.497, 0.940, 169
161, 158, 162, 107, 50.805, -0.030, 169
53, 53, 82, 37, 32.858, -1.056, 169
132, 74, 168, 136, 71.538, -2.603, 169
125, 86, 132, 86, 7.013, -1.600, 169
25, 15, 42, 15, 16.876, -1.602, 169
64, 61, 26, 25, 52.201, 0.809, 169
145, 121, 139, 114, 9.325, 0.779, 169
4, 18, 31, 58, 48.663, -2.544, 170
94, 52, 4, 50, 89.871, 1.556, 170
99, 52, 173, 136, 111.825, -2.423, 170
144, 55, 7, 19, 141.698, 1.308, 170
144, 55, 7, 19, 141.698, 1.308, 170
59, 61, 28, 52, 32.273, 1.277, 170
150, 66, 4, 34, 149.132, 1.355, 170
150, 66, 140, 64, 10.272, 1.454, 170
109, 87, 174, 142, 84.719, -2.274, 170
109, 87, 184, 167, 108.959, -2.394, 170
181, 140, 50, 43, 163.530, 0.933, 170
7, 23, 175, 55, 170.907, -1.760, 170
42, 35, 22, 65, 35.947, 2.548, 170
59, 73, 126, 17, 87.711, -0.873, 170
183, 84, 114, 25, 91.199, 0.867, 170
183, 84, 180, 135, 51.429, 3.082, 170
145, 85, 9, 42, 142.808, 1.266, 170
122, 86, 182, 97, 61.482, -1.740, 170
186, 86, 183, 163, 76.492, 3.103, 170
185, 93, 25, 20, 176.332, 1.139, 170
162, 107, 24, 52, 148.727, 1.196, 170
34, 9, 9, 14, 25.989, 1.778, 170
91, 45, 16, 62, 77.291, 1.800, 170
91, 45, 40, 45, 51.066, 1.584, 170
79, 65, 48, 10, 62.967, 0.502, 170
63, 25, 25, 46, 44.183, 2.074, 170
26, 25, 18, 69, 44.221, 2.949, 170
39, 35, 126, 73, 95.272, -1.987, 170
123, 70, 137, 63, 15.744, -1.100, 170
184, 75, 67, 38, 123.406, 1.269, 170
186, 110, 148, 141, 49.200, 2.262, 170
168, 136, 156, 42, 94.370, 0.137, 170
86, 22, 22, 54, 71.823, 2.036, 170
27, 32, 101, 33, 73.998, -1.588, 170
97, 56, 13, 29, 88.033, 1.261, 170
123, 70, 186, 46, 67.088, -1.204, 170
163, 87, 8, 59, 157.577, 1.393, 170
184, 144, 9, 157, 175.770, 1.647, 170
81, 10, 8, 7, 73.521, 1.537, 170
18, 13, 31, 19, 14.261, -1.957, 170
129, 74, 4, 50, 127.144, 1.386, 170
16, 22, 139, 8, 123.195, -1.454, 170
16, 22, 173, 44, 158.084, -1.712, 170
82, 37, 3, 55, 80.982, 1.801, 170
82, 37, 106, 31, 24.646, -1.355, 170
148, 49, 138, 55, 11.172, 2.120, 170
160, 64, 177, 40, 29.216, -0.631, 170
160, 64, 143, 51, 21.250, 0.951, 170
167, 72, 150, 46, 31.587, 0.592, 170
50, 67, 68, 51, 23.847, -0.836, 170
132, 86, 168, 71, 39.350, -1.159, 170
171, 85, 123, 70, 50.729, 1.266, 170
30, 44, 20, 33, 15.023, 0.739, 170
133, 89, 133, 78, 11.340, -0.037, 170
149, 75, 135, 71, 14.881, 1.307, 170
48, 10, 64, 38, 31.756, -2.631, 171
7, 19, 29, 89, 73.722, -2.847, 171
25, 20, 55, 8, 32.358, -1.186, 171
173, 44, 37, 26, 136.797, 1.433, 171
178, 47, 23, 42, 155.695, 1.541, 171
170, 47, 22, 16, 151.361, 1.360, 171
143, 51, 48, 45, 95.149, 1.502, 171
31, 58, 22, 20, 39.112, 0.233, 171
117, 67, 124, 63, 8.046, -1.145, 171
8, 7, 19, 98, 90.939, -3.018, 171
31, 19, 110, 81, 100.101, -2.236, 171
13, 29, 66, 31, 52.354, -1.619, 171
177, 40, 28, 14, 151.653, 1.399, 171
4, 50, 33, 34, 32.830, -1.040, 171
28, 52, 68, 38, 41.902, -1.235, 171
138, 55, 123, 77, 26.504, 2.520, 171
175, 55, 74, 36, 102.870, 1.377, 171
123, 70, 134, 67, 11.553, -1.300, 171
182, 97, 161, 44, 56.693, 0.376, 171
183, 138, 118, 67, 96.089, 0.733, 171
148, 141, 108, 158, 43.324, 1.961, 171
24, 52, 26, 28, 24.916, -0.072, 171
8, 59, 33, 42, 31.106, -0.963, 171
16, 62, 15, 30, 32.090, 0.046, 171
134, 77, 159, 145, 72.683, -2.795, 171
165, 106, 52, 44, 128.216, 1.071, 171
180, 135, 75, 39, 142.972, 0.830, 171
180, 135, 75, 39, 142.972, 0.830, 171
139, 8, 26, 135, 170.366, 2.417, 171
67, 38, 26, 135, 105.165, 2.744, 171
50, 43, 16, 56, 36.389, 1.942, 171
64, 44, 7, 50, 57.445, 1.666, 171
40, 45, 12, 65, 34.530, 2.171, 171
52, 61, 11, 39, 46.692, 1.076, 171
16, 62, 32, 51, 19.500, -0.941, 171
22, 65, 61, 16, 62.030, -0.673, 171
184, 167, 101, 76, 122.973, 0.737, 171
39, 20, 127, 72, 102.054, -2.109, 171
114, 25, 8, 45, 107.822, 1.755, 171
147, 49, 178, 149, 104.243, -2.833, 171
150, 73, 59, 8, 112.044, 0.957, 171
177, 106, 179, 38, 68.356, -0.034, 171
174, 142, 149, 56, 90.012, 0.288, 171
151, 161, 61, 16, 171.005, 0.558, 171
41, 12, 58, 28, 23.306, -2.308, 171
68, 51, 12, 52, 55.870, 1.588, 171
169, 62, 155, 143, 81.353, 2.968, 171
43, 61, 19, 46, 28.197, 1.025, 171
101, 33, 91, 6, 28.121, 0.349, 171
124, 49, 24, 85, 107.004, 1.914, 171
37, 26, 45, 17, 11.763, -0.686, 172
68, 38, 102, 76, 51.808, -2.414, 172
6, 40, 13, 32, 9.984, -0.702, 172
23, 42, 49, 44, 26.624, -1.663, 172
52, 44, 7, 38, 45.622, 1.442, 172
184, 48, 161, 144, 98.746, 2.908, 172
21, 49, 23, 46, 2.945, -0.729, 172
16, 52, 80, 22, 70.720, -1.128, 172
24, 85, 18, 31, 53.537, 0.111, 172
26, 135, 31, 60, 75.146, -0.064, 172
18, 14, 23, 46, 32.979, -2.984, 172
22, 20, 14, 44, 24.796, 2.802, 172
58, 28, 65, 20, 10.555, -0.660, 172
58, 28, 65, 20, 10.555, -0.660, 172
186, 32, 188, 26, 5.826, -0.442, 172
179, 38, 182, 34, 5.142, -0.647, 172
11, 39, 22, 52, 17.130, -2.428, 172
33, 42, 41, 35, 10.081, -0.869, 172
161, 44, 182, 34, 23.204, -1.111, 172
48, 45, 55, 37, 10.693, -0.735, 172
19, 46, 34, 39, 16.378, -1.105, 172
7, 50, 14, 44, 9.262, -0.844, 172
16, 56, 21, 29, 28.145, -0.188, 172
127, 72, 179, 158, 100.646, -2.591, 172
159, 145, 11, 24, 191.169, 0.883, 172
61, 16, 67, 7, 11.029, -0.662, 172
64, 38, 75, 30, 13.179, -0.951, 172
78, 42, 24, 33, 54.818, 1.406, 172
12, 52, 12, 21, 31.363, 0.003, 172
12, 52, 18, 45, 9.814, -0.754, 172
124, 63, 131, 59, 8.011, -0.935, 172
12, 65, 20, 58, 10.963, -0.853, 172
118, 67, 8, 16, 121.043, 1.137, 172
134, 67, 61, 20, 86.378, 1.000, 172
19, 98, 87, 36, 91.578, -0.831, 172
176, 124, 184, 117, 10.365, -0.925, 172
91, 6, 19, 19, 73.398, 1.740, 172
31, 11, 38, 6, 8.333, -0.922, 172
22, 16, 30, 11, 9.325, -1.000, 172
33, 34, 40, 24, 12.149, -0.703, 172
8, 45, 16, 38, 10.862, -0.876, 172
32, 51, 18, 31, 24.123, 0.633, 172
26, 28, 32, 17, 12.746, -0.551, 172
15, 30, 48, 24, 34.129, -1.385, 172
128, 67, 117, 80, 17.352, 2.445, 172
175, 152, 176, 154, 2.359, -2.689, 172
84, 15, 9, 65, 89.583, 2.155, 172
75, 39, 82, 32, 9.668, -0.759, 172
75, 39, 82, 32, 9.668, -0.759, 172
18, 31, 21, 172, 140.910, -3.122, 173
17, 42, 3, 175, 133.703, 3.036, 173
131, 59, 131, 82, 23.708, 3.136, 173
129, 72, 26, 168, 141.042, 2.322, 173
115, 78, 21, 74, 93.419, 1.528, 173
117, 80, 163, 59, 50.890, -1.145, 173
184, 117, 76, 82, 113.692, 1.251, 173
184, 117, 22, 77, 166.929, 1.330, 173
42, 19, 31, 70, 52.590, 2.932, 173
65, 20, 21, 70, 66.500, 2.420, 173
188, 26, 168, 98, 74.233, 2.860, 173
75, 30, 38, 85, 65.781, 2.554, 173
182, 34, 24, 5, 160.943, 1.394, 173
182, 34, 88, 85, 107.661, 2.069, 173
3, 40, 21, 168, 129.139, -2.998, 173
31, 60, 28, 70, 10.259, 2.850, 173
135, 66, 116, 78, 22.246, 2.127, 173
161, 144, 21, 70, 158.511, 1.084, 173
12, 21, 72, 174, 164.693, -2.764, 173
5, 22, 27, 173, 152.733, -2.998, 173
48, 24, 4, 38, 46.337, 1.887, 173
87, 36, 63, 182, 147.711, 2.981, 173
112, 74, 31, 102, 85.561, 1.910, 173
102, 76, 187, 145, 109.335, -2.252, 173
102, 76, 116, 82, 15.276, -1.977, 173
159, 147, 23, 177, 138.423, 1.788, 173
16, 38, 187, 173, 217.805, -2.239, 173
33, 90, 172, 160, 156.514, -2.039, 173
33, 90, 171, 169, 159.454, -2.092, 173
40, 24, 37, 66, 41.785, 3.069, 173
22, 52, 137, 74, 117.560, -1.761, 173
176, 154, 186, 112, 43.027, -0.249, 173
82, 32, 22, 43, 60.334, 1.767, 173
61, 20, 3, 3, 60.456, 1.274, 173
22, 43, 41, 100, 59.481, -2.829, 174
17, 76, 158, 67, 140.600, -1.506, 174
186, 112, 158, 58, 60.687, 0.484, 174
26, 168, 174, 65, 180.837, -0.965, 174
24, 5, 137, 71, 130.811, -2.098, 174
24, 5, 183, 115, 193.577, -2.176, 174
4, 38, 165, 59, 161.770, -1.702, 174
163, 59, 165, 59, 1.499, -1.634, 174
21, 74, 161, 61, 139.748, -1.475, 174
116, 78, 153, 62, 40.195, -1.163, 174
168, 98, 9, 96, 158.494, 1.564, 174
187, 145, 183, 169, 24.421, 2.987, 174
3, 175, 153, 68, 184.316, -0.948, 174
63, 182, 99, 169, 38.322, -1.228, 174
37, 66, 41, 100, 34.064, -3.037, 174
131, 82, 159, 45, 47.080, -0.639, 174
15, 84, 153, 47, 143.476, -1.314, 174
21, 168, 157, 39, 186.647, -0.812, 174
137, 74, 177, 73, 39.826, -1.557, 174
116, 82, 21, 112, 100.035, 1.867, 174
172, 160, 99, 169, 73.662, 1.686, 174
27, 173, 185, 158, 158.129, -1.476, 174
72, 174, 150, 73, 126.955, -0.659, 174
38, 85, 130, 76, 92.346, -1.479, 174
14, 92, 174, 65, 162.302, -1.405, 174
